# tp = 2e-08 s
# (c0 tau) (p)
2.58200000001 0.0 0.0
2.58250000001 0.0 0.0
2.58300000001 0.0 0.0
2.58350000001 0.0 0.0
2.58400000001 0.0 0.0
2.58450000001 0.0 0.0
2.58500000001 0.0 0.0
2.58550000001 0.0 0.0
2.58600000001 0.0 0.0
2.58650000001 0.0 0.0
2.58700000001 0.0 0.0
2.58750000001 0.0 0.0
2.58800000001 0.0 0.0
2.58850000001 0.0 0.0
2.58900000001 0.0 0.0
2.58950000001 0.0 0.0
2.59000000001 0.0 0.0
2.59050000001 0.0 0.0
2.59100000001 0.0 0.0
2.59150000001 0.0 0.0
2.59200000001 0.0 0.0
2.59250000001 0.0 0.0
2.59300000001 0.0 0.0
2.59350000001 0.0 0.0
2.59400000001 0.0 0.0
2.59450000001 0.0 0.0
2.59500000001 0.0 0.0
2.59550000001 0.0 0.0
2.59600000001 0.0 0.0
2.59650000001 0.0 0.0
2.59700000001 0.0 0.0
2.59750000001 0.0 0.0
2.59800000001 0.0 0.0
2.59850000001 0.0 0.0
2.59900000001 0.0 0.0
2.59950000001 0.0 0.0
2.60000000001 0.0 0.0
2.60050000001 0.0 0.0
2.60100000001 0.0 0.0
2.60150000001 0.0 0.0
2.60200000001 0.0 0.0
2.60250000001 0.0 0.0
2.60300000001 0.0 0.0
2.60350000001 0.0 0.0
2.60400000001 0.0 0.0
2.60450000001 0.0 0.0
2.60500000001 0.0 0.0
2.60550000001 0.0 0.0
2.60600000001 0.0 0.0
2.60650000001 0.0 0.0
2.60700000001 0.0 0.0
2.60750000001 0.0 0.0
2.60800000001 0.0 0.0
2.60850000001 0.0 0.0
2.60900000001 0.0 0.0
2.60950000001 0.0 0.0
2.61000000001 0.0 0.0
2.61050000001 0.0 0.0
2.61100000001 0.0 0.0
2.61150000001 0.0 0.0
2.61200000001 0.0 0.0
2.61250000001 0.0 0.0
2.61300000001 0.0 0.0
2.61350000001 0.0 0.0
2.61400000001 0.0 0.0
2.61450000001 0.0 0.0
2.61500000001 0.0 0.0
2.61550000001 0.0 0.0
2.61600000001 0.0 0.0
2.61650000001 0.0 0.0
2.61700000001 0.0 0.0
2.61750000001 0.0 0.0
2.61800000001 0.0 0.0
2.61850000001 0.0 0.0
2.61900000001 0.0 0.0
2.61950000001 0.0 0.0
2.62000000001 0.0 0.0
2.62050000001 0.0 0.0
2.62100000001 0.0 0.0
2.62150000001 0.0 0.0
2.62200000001 0.0 0.0
2.62250000001 0.0 0.0
2.62300000001 0.0 0.0
2.62350000001 0.0 0.0
2.62400000001 0.0 0.0
2.62450000001 0.0 0.0
2.62500000001 0.0 0.0
2.62550000001 0.0 0.0
2.62600000001 0.0 0.0
2.62650000001 0.0 0.0
2.62700000001 0.0 0.0
2.62750000001 0.0 0.0
2.62800000001 0.0 0.0
2.62850000001 0.0 0.0
2.62900000001 0.0 0.0
2.62950000001 0.0 0.0
2.63000000001 0.0 0.0
2.63050000001 0.0 0.0
2.63100000001 0.0 0.0
2.63150000001 0.0 0.0
2.63200000001 0.0 0.0
2.63250000001 0.0 0.0
2.63300000001 0.0 0.0
2.63350000001 0.0 0.0
2.63400000001 0.0 0.0
2.63450000001 0.0 0.0
2.63500000001 0.0 0.0
2.63550000001 0.0 0.0
2.63600000001 0.0 0.0
2.63650000001 0.0 0.0
2.63700000001 0.0 0.0
2.63750000001 0.0 0.0
2.63800000001 0.0 0.0
2.63850000001 0.0 0.0
2.63900000001 0.0 0.0
2.63950000001 0.0 0.0
2.64000000001 0.0 0.0
2.64050000001 0.0 0.0
2.64100000001 0.0 0.0
2.64150000001 0.0 0.0
2.64200000001 0.0 0.0
2.64250000001 0.0 0.0
2.64300000001 0.0 0.0
2.64350000001 0.0 0.0
2.64400000001 0.0 0.0
2.64450000001 0.0 0.0
2.64500000001 0.0 0.0
2.64550000001 0.0 0.0
2.64600000001 0.0 0.0
2.64650000001 0.0 0.0
2.64700000001 0.0 0.0
2.64750000001 0.0 0.0
2.64800000001 0.0 0.0
2.64850000001 0.0 0.0
2.64900000001 0.0 0.0
2.64950000001 0.0 0.0
2.65000000001 0.0 0.0
2.65050000001 0.0 0.0
2.65100000001 0.0 0.0
2.65150000001 0.0 0.0
2.65200000001 0.0 0.0
2.65250000001 0.0 0.0
2.65300000001 0.0 0.0
2.65350000001 0.0 0.0
2.65400000001 0.0 0.0
2.65450000001 0.0 0.0
2.65500000001 0.0 0.0
2.65550000001 0.0 0.0
2.65600000001 0.0 0.0
2.65650000001 0.0 0.0
2.65700000001 0.0 0.0
2.65750000001 0.0 0.0
2.65800000001 0.0 0.0
2.65850000001 0.0 0.0
2.65900000001 0.0 0.0
2.65950000001 0.0 0.0
2.66000000001 0.0 0.0
2.66050000001 0.0 0.0
2.66100000001 0.0 0.0
2.66150000001 0.0 0.0
2.66200000001 0.0 0.0
2.66250000001 0.0 0.0
2.66300000001 0.0 0.0
2.66350000001 0.0 0.0
2.66400000001 0.0 0.0
2.66450000001 0.0 0.0
2.66500000001 0.0 0.0
2.66550000001 0.0 0.0
2.66600000001 0.0 0.0
2.66650000001 0.0 0.0
2.66700000001 0.0 0.0
2.66750000001 0.0 0.0
2.66800000001 0.0 0.0
2.66850000001 0.0 0.0
2.66900000001 0.0 0.0
2.66950000001 0.0 0.0
2.67000000001 0.0 0.0
2.67050000001 0.0 0.0
2.67100000001 0.0 0.0
2.67150000001 0.0 0.0
2.67200000001 0.0 0.0
2.67250000001 0.0 0.0
2.67300000001 0.0 0.0
2.67350000001 0.0 0.0
2.67400000001 0.0 0.0
2.67450000001 0.0 0.0
2.67500000001 0.0 0.0
2.67550000001 0.0 0.0
2.67600000001 0.0 0.0
2.67650000001 0.0 0.0
2.67700000001 0.0 0.0
2.67750000001 0.0 0.0
2.67800000001 0.0 0.0
2.67850000001 0.0 0.0
2.67900000001 0.0 0.0
2.67950000001 0.0 0.0
2.68000000001 0.0 0.0
2.68050000001 0.0 0.0
2.68100000001 0.0 0.0
2.68150000001 0.0 0.0
2.68200000001 0.0 0.0
2.68250000001 0.0 0.0
2.68300000001 0.0 0.0
2.68350000001 0.0 0.0
2.68400000001 0.0 0.0
2.68450000001 0.0 0.0
2.68500000001 0.0 0.0
2.68550000001 0.0 0.0
2.68600000001 0.0 0.0
2.68650000001 0.0 0.0
2.68700000001 0.0 0.0
2.68750000001 0.0 0.0
2.68800000001 0.0 0.0
2.68850000001 0.0 0.0
2.68900000001 0.0 0.0
2.68950000001 0.0 0.0
2.69000000001 0.0 0.0
2.69050000001 0.0 0.0
2.69100000001 0.0 0.0
2.69150000001 0.0 0.0
2.69200000001 0.0 0.0
2.69250000001 0.0 0.0
2.69300000001 0.0 0.0
2.69350000001 0.0 0.0
2.69400000001 0.0 0.0
2.69450000001 0.0 0.0
2.69500000001 0.0 0.0
2.69550000001 0.0 0.0
2.69600000001 0.0 0.0
2.69650000001 0.0 0.0
2.69700000001 0.0 0.0
2.69750000001 0.0 0.0
2.69800000001 0.0 0.0
2.69850000001 0.0 0.0
2.69900000001 0.0 0.0
2.69950000001 0.0 0.0
2.70000000001 0.0 0.0
2.70050000001 0.0 0.0
2.70100000001 0.0 0.0
2.70150000001 0.0 0.0
2.70200000001 0.0 0.0
2.70250000001 0.0 0.0
2.70300000001 0.0 0.0
2.70350000001 0.0 0.0
2.70400000001 0.0 0.0
2.70450000001 0.0 0.0
2.70500000001 0.0 0.0
2.70550000001 0.0 0.0
2.70600000001 0.0 0.0
2.70650000001 0.0 0.0
2.70700000001 0.0 0.0
2.70750000001 0.0 0.0
2.70800000001 0.0 0.0
2.70850000001 0.0 0.0
2.70900000001 0.0 0.0
2.70950000001 0.0 0.0
2.71000000001 0.0 0.0
2.71050000001 0.0 0.0
2.71100000001 0.0 0.0
2.71150000001 0.0 0.0
2.71200000001 0.0 0.0
2.71250000001 0.0 0.0
2.71300000001 0.0 0.0
2.71350000001 0.0 0.0
2.71400000001 0.0 0.0
2.71450000001 0.0 0.0
2.71500000001 0.0 0.0
2.71550000001 0.0 0.0
2.71600000001 0.0 0.0
2.71650000001 0.0 0.0
2.71700000001 0.0 0.0
2.71750000001 0.0 0.0
2.71800000001 0.0 0.0
2.71850000001 0.0 0.0
2.71900000001 0.0 0.0
2.71950000001 0.0 0.0
2.72000000001 0.0 0.0
2.72050000001 0.0 0.0
2.72100000001 0.0 0.0
2.72150000001 0.0 0.0
2.72200000001 0.0 0.0
2.72250000001 0.0 0.0
2.72300000001 0.0 0.0
2.72350000001 0.0 0.0
2.72400000001 0.0 0.0
2.72450000001 0.0 0.0
2.72500000001 0.0 0.0
2.72550000001 0.0 0.0
2.72600000001 0.0 0.0
2.72650000001 0.0 0.0
2.72700000001 0.0 0.0
2.72750000001 0.0 0.0
2.72800000001 0.0 0.0
2.72850000001 0.0 0.0
2.72900000001 0.0 0.0
2.72950000001 0.0 0.0
2.73000000001 0.0 0.0
2.73050000001 0.0 0.0
2.73100000001 0.0 0.0
2.73150000001 0.0 0.0
2.73200000001 0.0 0.0
2.73250000001 0.0 0.0
2.73300000001 0.0 0.0
2.73350000001 0.0 0.0
2.73400000001 0.0 0.0
2.73450000001 0.0 0.0
2.73500000001 0.0 0.0
2.73550000001 0.0 0.0
2.73600000001 0.0 0.0
2.73650000001 0.0 0.0
2.73700000001 0.0 0.0
2.73750000001 0.0 0.0
2.73800000001 0.0 0.0
2.73850000001 0.0 0.0
2.73900000001 0.0 0.0
2.73950000001 0.0 0.0
2.74000000001 0.0 0.0
2.74050000001 0.0 0.0
2.74100000001 0.0 0.0
2.74150000001 0.0 0.0
2.74200000001 0.0 0.0
2.74250000001 0.0 0.0
2.74300000001 0.0 0.0
2.74350000001 0.0 0.0
2.74400000001 0.0 0.0
2.74450000001 0.0 0.0
2.74500000001 0.0 0.0
2.74550000001 0.0 0.0
2.74600000001 0.0 0.0
2.74650000001 0.0 0.0
2.74700000001 0.0 0.0
2.74750000001 0.0 0.0
2.74800000001 0.0 0.0
2.74850000001 0.0 0.0
2.74900000001 0.0 0.0
2.74950000001 0.0 0.0
2.75000000001 0.0 0.0
2.75050000001 0.0 0.0
2.75100000001 0.0 0.0
2.75150000001 0.0 0.0
2.75200000001 0.0 0.0
2.75250000001 0.0 0.0
2.75300000001 0.0 0.0
2.75350000001 0.0 0.0
2.75400000001 0.0 0.0
2.75450000001 0.0 0.0
2.75500000001 0.0 0.0
2.75550000001 0.0 0.0
2.75600000001 0.0 0.0
2.75650000001 0.0 0.0
2.75700000001 0.0 0.0
2.75750000001 0.0 0.0
2.75800000001 0.0 0.0
2.75850000001 0.0 0.0
2.75900000001 0.0 0.0
2.75950000001 0.0 0.0
2.76000000001 0.0 0.0
2.76050000001 0.0 0.0
2.76100000001 0.0 0.0
2.76150000001 0.0 0.0
2.76200000001 0.0 0.0
2.76250000001 0.0 0.0
2.76300000001 0.0 0.0
2.76350000001 0.0 0.0
2.76400000001 0.0 0.0
2.76450000001 0.0 0.0
2.76500000001 0.0 0.0
2.76550000001 0.0 0.0
2.76600000001 0.0 0.0
2.76650000001 0.0 0.0
2.76700000001 0.0 0.0
2.76750000001 0.0 0.0
2.76800000001 0.0 0.0
2.76850000001 0.0 0.0
2.76900000001 0.0 0.0
2.76950000001 0.0 0.0
2.77000000001 0.0 0.0
2.77050000001 0.0 0.0
2.77100000001 0.0 0.0
2.77150000001 0.0 0.0
2.77200000001 0.0 0.0
2.77250000001 0.0 0.0
2.77300000001 0.0 0.0
2.77350000001 0.0 0.0
2.77400000001 0.0 0.0
2.77450000001 0.0 0.0
2.77500000001 0.0 0.0
2.77550000001 0.0 0.0
2.77600000001 0.0 0.0
2.77650000001 0.0 0.0
2.77700000001 0.0 0.0
2.77750000001 0.0 0.0
2.77800000001 0.0 0.0
2.77850000001 0.0 0.0
2.77900000001 0.0 0.0
2.77950000001 0.0 0.0
2.78000000001 0.0 0.0
2.78050000001 0.0 0.0
2.78100000001 0.0 0.0
2.78150000001 0.0 0.0
2.78200000001 0.0 0.0
2.78250000001 0.0 0.0
2.78300000001 0.0 0.0
2.78350000001 0.0 0.0
2.78400000001 0.0 0.0
2.78450000001 0.0 0.0
2.78500000001 0.0 0.0
2.78550000001 0.0 0.0
2.78600000001 0.0 0.0
2.78650000001 0.0 0.0
2.78700000001 0.0 0.0
2.78750000001 0.0 0.0
2.78800000001 0.0 0.0
2.78850000001 0.0 0.0
2.78900000001 0.0 0.0
2.78950000001 0.0 0.0
2.79000000001 0.0 0.0
2.79050000001 0.0 0.0
2.79100000001 0.0 0.0
2.79150000001 0.0 0.0
2.79200000001 0.0 0.0
2.79250000001 0.0 0.0
2.79300000001 0.0 0.0
2.79350000001 0.0 0.0
2.79400000001 0.0 0.0
2.79450000001 0.0 0.0
2.79500000001 0.0 0.0
2.79550000001 0.0 0.0
2.79600000001 0.0 0.0
2.79650000001 0.0 0.0
2.79700000001 0.0 0.0
2.79750000001 0.0 0.0
2.79800000001 0.0 0.0
2.79850000001 0.0 0.0
2.79900000001 0.0 0.0
2.79950000001 0.0 0.0
2.80000000001 0.0 0.0
2.80050000001 0.0 0.0
2.80100000001 0.0 0.0
2.80150000001 0.0 0.0
2.80200000001 0.0 0.0
2.80250000001 0.0 0.0
2.80300000001 0.0 0.0
2.80350000001 0.0 0.0
2.80400000001 0.0 0.0
2.80450000001 0.0 0.0
2.80500000001 0.0 0.0
2.80550000001 0.0 0.0
2.80600000001 0.0 0.0
2.80650000001 0.0 0.0
2.80700000001 0.0 0.0
2.80750000001 0.0 0.0
2.80800000001 0.0 0.0
2.80850000001 0.0 0.0
2.80900000001 0.0 0.0
2.80950000001 0.0 0.0
2.81000000001 0.0 0.0
2.81050000001 0.0 0.0
2.81100000001 0.0 0.0
2.81150000001 0.0 0.0
2.81200000001 0.0 0.0
2.81250000001 0.0 0.0
2.81300000001 0.0 0.0
2.81350000001 0.0 0.0
2.81400000001 0.0 0.0
2.81450000001 0.0 0.0
2.81500000001 0.0 0.0
2.81550000001 0.0 0.0
2.81600000001 0.0 0.0
2.81650000001 0.0 0.0
2.81700000001 0.0 0.0
2.81750000001 0.0 0.0
2.81800000001 0.0 0.0
2.81850000001 0.0 0.0
2.81900000001 0.0 0.0
2.81950000001 0.0 0.0
2.82000000001 0.0 0.0
2.82050000001 0.0 0.0
2.82100000001 0.0 0.0
2.82150000001 0.0 0.0
2.82200000001 0.0 0.0
2.82250000001 0.0 0.0
2.82300000001 0.0 0.0
2.82350000001 0.0 0.0
2.82400000001 0.0 0.0
2.82450000001 0.0 0.0
2.82500000001 0.0 0.0
2.82550000001 0.0 0.0
2.82600000001 0.0 0.0
2.82650000001 0.0 0.0
2.82700000001 0.0 0.0
2.82750000001 0.0 0.0
2.82800000001 0.0 0.0
2.82850000001 0.0 0.0
2.82900000001 0.0 0.0
2.82950000001 0.0 0.0
2.83000000001 0.0 0.0
2.83050000001 0.0 0.0
2.83100000001 0.0 0.0
2.83150000001 0.0 0.0
2.83200000001 0.0 0.0
2.83250000001 0.0 0.0
2.83300000001 0.0 0.0
2.83350000001 0.0 0.0
2.83400000001 0.0 0.0
2.83450000001 0.0 0.0
2.83500000001 0.0 0.0
2.83550000001 0.0 0.0
2.83600000001 0.0 0.0
2.83650000001 0.0 0.0
2.83700000001 0.0 0.0
2.83750000001 0.0 0.0
2.83800000001 0.0 0.0
2.83850000001 0.0 0.0
2.83900000001 0.0 0.0
2.83950000001 0.0 0.0
2.84000000001 0.0 0.0
2.84050000001 0.0 0.0
2.84100000001 0.0 0.0
2.84150000001 0.0 0.0
2.84200000001 0.0 0.0
2.84250000001 0.0 0.0
2.84300000001 0.0 0.0
2.84350000001 0.0 0.0
2.84400000001 0.0 0.0
2.84450000001 0.0 0.0
2.84500000001 0.0 0.0
2.84550000001 0.0 0.0
2.84600000001 0.0 0.0
2.84650000001 0.0 0.0
2.84700000001 0.0 0.0
2.84750000001 0.0 0.0
2.84800000001 0.0 0.0
2.84850000001 0.0 0.0
2.84900000001 0.0 0.0
2.84950000001 0.0 0.0
2.85000000001 0.0 0.0
2.85050000001 0.0 0.0
2.85100000001 0.0 0.0
2.85150000001 0.0 0.0
2.85200000001 0.0 0.0
2.85250000001 0.0 0.0
2.85300000001 0.0 0.0
2.85350000001 0.0 0.0
2.85400000001 0.0 0.0
2.85450000001 0.0 0.0
2.85500000001 0.0 0.0
2.85550000001 0.0 0.0
2.85600000001 0.0 0.0
2.85650000001 0.0 0.0
2.85700000001 0.0 0.0
2.85750000001 0.0 0.0
2.85800000001 0.0 0.0
2.85850000001 0.0 0.0
2.85900000001 0.0 0.0
2.85950000001 0.0 0.0
2.86000000001 0.0 0.0
2.86050000001 0.0 0.0
2.86100000001 0.0 0.0
2.86150000001 0.0 0.0
2.86200000001 0.0 0.0
2.86250000001 0.0 0.0
2.86300000001 0.0 0.0
2.86350000001 0.0 0.0
2.86400000001 0.0 0.0
2.86450000001 0.0 0.0
2.86500000001 0.0 0.0
2.86550000001 0.0 0.0
2.86600000001 0.0 0.0
2.86650000001 0.0 0.0
2.86700000001 0.0 0.0
2.86750000001 0.0 0.0
2.86800000001 0.0 0.0
2.86850000001 0.0 0.0
2.86900000001 0.0 0.0
2.86950000001 0.0 0.0
2.87000000001 0.0 0.0
2.87050000001 0.0 0.0
2.87100000001 0.0 0.0
2.87150000001 0.0 0.0
2.87200000001 0.0 0.0
2.87250000001 0.0 0.0
2.87300000001 0.0 0.0
2.87350000001 0.0 0.0
2.87400000001 0.0 0.0
2.87450000001 0.0 0.0
2.87500000001 0.0 0.0
2.87550000001 0.0 0.0
2.87600000001 0.0 0.0
2.87650000001 0.0 0.0
2.87700000001 0.0 0.0
2.87750000001 0.0 0.0
2.87800000001 0.0 0.0
2.87850000001 0.0 0.0
2.87900000001 0.0 0.0
2.87950000001 0.0 0.0
2.88000000001 0.0 0.0
2.88050000001 0.0 0.0
2.88100000001 0.0 0.0
2.88150000001 0.0 0.0
2.88200000001 0.0 0.0
2.88250000001 0.0 0.0
2.88300000001 0.0 0.0
2.88350000001 0.0 0.0
2.88400000001 0.0 0.0
2.88450000001 0.0 0.0
2.88500000001 0.0 0.0
2.88550000001 0.0 0.0
2.88600000001 0.0 0.0
2.88650000001 0.0 0.0
2.88700000001 0.0 0.0
2.88750000001 0.0 0.0
2.88800000001 0.0 0.0
2.88850000001 0.0 0.0
2.88900000001 0.0 0.0
2.88950000001 0.0 0.0
2.89000000001 0.0 0.0
2.89050000001 0.0 0.0
2.89100000001 0.0 0.0
2.89150000001 0.0 0.0
2.89200000001 0.0 0.0
2.89250000001 0.0 0.0
2.89300000001 0.0 0.0
2.89350000001 0.0 0.0
2.89400000001 0.0 0.0
2.89450000001 0.0 0.0
2.89500000001 0.0 0.0
2.89550000001 0.0 0.0
2.89600000001 0.0 0.0
2.89650000001 0.0 0.0
2.89700000001 0.0 0.0
2.89750000001 0.0 0.0
2.89800000001 0.0 0.0
2.89850000001 0.0 0.0
2.89900000001 0.0 0.0
2.89950000001 0.0 0.0
2.90000000001 0.0 0.0
2.90050000001 0.0 0.0
2.90100000001 0.0 0.0
2.90150000001 0.0 0.0
2.90200000001 0.0 0.0
2.90250000001 0.0 0.0
2.90300000001 0.0 0.0
2.90350000001 0.0 0.0
2.90400000001 0.0 0.0
2.90450000001 0.0 0.0
2.90500000001 0.0 0.0
2.90550000001 0.0 0.0
2.90600000001 0.0 0.0
2.90650000001 0.0 0.0
2.90700000001 0.0 0.0
2.90750000001 0.0 0.0
2.90800000001 0.0 0.0
2.90850000001 0.0 0.0
2.90900000001 0.0 0.0
2.90950000001 0.0 0.0
2.91000000001 0.0 0.0
2.91050000001 0.0 0.0
2.91100000001 0.0 0.0
2.91150000001 0.0 0.0
2.91200000001 0.0 0.0
2.91250000001 0.0 0.0
2.91300000001 0.0 0.0
2.91350000001 0.0 0.0
2.91400000001 0.0 0.0
2.91450000001 0.0 0.0
2.91500000001 0.0 0.0
2.91550000001 0.0 0.0
2.91600000001 0.0 0.0
2.91650000001 0.0 0.0
2.91700000001 0.0 0.0
2.91750000001 0.0 0.0
2.91800000001 0.0 0.0
2.91850000001 0.0 0.0
2.91900000001 0.0 0.0
2.91950000001 0.0 0.0
2.92000000001 0.0 0.0
2.92050000001 0.0 0.0
2.92100000001 0.0 0.0
2.92150000001 0.0 0.0
2.92200000001 0.0 0.0
2.92250000001 0.0 0.0
2.92300000001 0.0 0.0
2.92350000001 0.0 0.0
2.92400000001 0.0 0.0
2.92450000001 0.0 0.0
2.92500000001 0.0 0.0
2.92550000001 0.0 0.0
2.92600000001 0.0 0.0
2.92650000001 0.0 0.0
2.92700000001 0.0 0.0
2.92750000001 0.0 0.0
2.92800000001 0.0 0.0
2.92850000001 0.0 0.0
2.92900000001 0.0 0.0
2.92950000001 0.0 0.0
2.93000000001 0.0 0.0
2.93050000001 0.0 0.0
2.93100000001 0.0 0.0
2.93150000001 0.0 0.0
2.93200000001 0.0 0.0
2.93250000001 0.0 0.0
2.93300000001 0.0 0.0
2.93350000001 0.0 0.0
2.93400000001 0.0 0.0
2.93450000001 0.0 0.0
2.93500000001 0.0 0.0
2.93550000001 0.0 0.0
2.93600000001 0.0 0.0
2.93650000001 0.0 0.0
2.93700000001 0.0 0.0
2.93750000001 0.0 0.0
2.93800000001 0.0 0.0
2.93850000001 0.0 0.0
2.93900000001 0.0 0.0
2.93950000001 0.0 0.0
2.94000000001 0.0 0.0
2.94050000001 0.0 0.0
2.94100000001 0.0 0.0
2.94150000001 0.0 0.0
2.94200000001 0.0 0.0
2.94250000001 0.0 0.0
2.94300000001 0.0 0.0
2.94350000001 0.0 0.0
2.94400000001 0.0 0.0
2.94450000001 0.0 0.0
2.94500000001 0.0 0.0
2.94550000001 0.0 0.0
2.94600000001 0.0 0.0
2.94650000001 0.0 0.0
2.94700000001 0.0 0.0
2.94750000001 0.0 0.0
2.94800000001 0.0 0.0
2.94850000001 0.0 0.0
2.94900000001 0.0 0.0
2.94950000001 0.0 0.0
2.95000000001 0.0 0.0
2.95050000001 0.0 0.0
2.95100000001 0.0 0.0
2.95150000001 0.0 0.0
2.95200000001 0.0 0.0
2.95250000001 0.0 0.0
2.95300000001 0.0 0.0
2.95350000001 0.0 0.0
2.95400000001 0.0 0.0
2.95450000001 0.0 0.0
2.95500000001 0.0 0.0
2.95550000001 0.0 0.0
2.95600000001 0.0 0.0
2.95650000001 0.0 0.0
2.95700000001 0.0 0.0
2.95750000001 0.0 0.0
2.95800000001 0.0 0.0
2.95850000001 0.0 0.0
2.95900000001 0.0 0.0
2.95950000001 0.0 0.0
2.96000000001 0.0 0.0
2.96050000001 0.0 0.0
2.96100000001 0.0 0.0
2.96150000001 0.0 0.0
2.96200000001 0.0 0.0
2.96250000001 0.0 0.0
2.96300000001 0.0 0.0
2.96350000001 0.0 0.0
2.96400000001 0.0 0.0
2.96450000001 0.0 0.0
2.96500000001 0.0 0.0
2.96550000001 0.0 0.0
2.96600000001 0.0 0.0
2.96650000001 0.0 0.0
2.96700000001 0.0 0.0
2.96750000001 0.0 0.0
2.96800000001 0.0 0.0
2.96850000001 0.0 0.0
2.96900000001 0.0 0.0
2.96950000001 0.0 0.0
2.97000000001 0.0 0.0
2.97050000001 0.0 0.0
2.97100000001 0.0 0.0
2.97150000001 0.0 0.0
2.97200000001 0.0 0.0
2.97250000001 0.0 0.0
2.97300000001 0.0 0.0
2.97350000001 0.0 0.0
2.97400000001 0.0 0.0
2.97450000001 0.0 0.0
2.97500000001 0.0 0.0
2.97550000001 0.0 0.0
2.97600000001 0.0 0.0
2.97650000001 0.0 0.0
2.97700000001 0.0 0.0
2.97750000001 0.0 0.0
2.97800000001 0.0 0.0
2.97850000001 0.0 0.0
2.97900000001 0.0 0.0
2.97950000001 0.0 0.0
2.98000000001 0.0 0.0
2.98050000001 0.0 0.0
2.98100000001 0.0 0.0
2.98150000001 0.0 0.0
2.98200000001 0.0 0.0
2.98250000001 0.0 0.0
2.98300000001 0.0 0.0
2.98350000001 0.0 0.0
2.98400000001 0.0 0.0
2.98450000001 0.0 0.0
2.98500000001 0.0 0.0
2.98550000001 0.0 0.0
2.98600000001 0.0 0.0
2.98650000001 0.0 0.0
2.98700000001 0.0 0.0
2.98750000001 0.0 0.0
2.98800000001 0.0 0.0
2.98850000001 0.0 0.0
2.98900000001 0.0 0.0
2.98950000001 0.0 0.0
2.99000000001 0.0 0.0
2.99050000001 0.0 0.0
2.99100000001 0.0 0.0
2.99150000001 0.0 0.0
2.99200000001 0.0 0.0
2.99250000001 0.0 0.0
2.99300000001 0.0 0.0
2.99350000001 0.0 0.0
2.99400000001 0.0 0.0
2.99450000001 0.0 0.0
2.99500000001 0.0 0.0
2.99550000001 0.0 0.0
2.99600000001 0.0 0.0
2.99650000001 0.0 0.0
2.99700000001 0.0 0.0
2.99750000001 0.0 0.0
2.99800000001 0.0 0.0
2.99850000001 0.0 0.0
2.99900000001 0.0 0.0
2.99950000001 0.0 0.0
3.00000000001 0.0 0.0
3.00050000001 0.0 0.0
3.00100000001 0.0 0.0
3.00150000001 0.0 0.0
3.00200000001 0.0 0.0
3.00250000001 0.0 0.0
3.00300000001 0.0 0.0
3.00350000001 0.0 0.0
3.00400000001 0.0 0.0
3.00450000001 0.0 0.0
3.00500000001 0.0 0.0
3.00550000001 0.0 0.0
3.00600000001 0.0 0.0
3.00650000001 0.0 0.0
3.00700000001 0.0 0.0
3.00750000001 0.0 0.0
3.00800000001 0.0 0.0
3.00850000001 0.0 0.0
3.00900000001 0.0 0.0
3.00950000001 0.0 0.0
3.01000000001 0.0 0.0
3.01050000001 0.0 0.0
3.01100000001 0.0 0.0
3.01150000001 0.0 0.0
3.01200000001 0.0 0.0
3.01250000001 0.0 0.0
3.01300000001 0.0 0.0
3.01350000001 0.0 0.0
3.01400000001 0.0 0.0
3.01450000001 0.0 0.0
3.01500000001 0.0 0.0
3.01550000001 0.0 0.0
3.01600000001 0.0 0.0
3.01650000001 0.0 0.0
3.01700000001 0.0 0.0
3.01750000001 0.0 0.0
3.01800000001 0.0 0.0
3.01850000001 0.0 0.0
3.01900000001 0.0 0.0
3.01950000001 0.0 0.0
3.02000000001 0.0 0.0
3.02050000001 0.0 0.0
3.02100000001 0.0 0.0
3.02150000001 0.0 0.0
3.02200000001 0.0 0.0
3.02250000001 0.0 0.0
3.02300000001 0.0 0.0
3.02350000001 0.0 0.0
3.02400000001 0.0 0.0
3.02450000001 0.0 0.0
3.02500000001 0.0 0.0
3.02550000001 0.0 0.0
3.02600000001 0.0 0.0
3.02650000001 0.0 0.0
3.02700000001 0.0 0.0
3.02750000001 0.0 0.0
3.02800000001 0.0 0.0
3.02850000001 0.0 0.0
3.02900000001 0.0 0.0
3.02950000001 0.0 0.0
3.03000000001 0.0 0.0
3.03050000001 0.0 0.0
3.03100000001 0.0 0.0
3.03150000001 0.0 0.0
3.03200000001 0.0 0.0
3.03250000001 0.0 0.0
3.03300000001 0.0 0.0
3.03350000001 0.0 0.0
3.03400000001 0.0 0.0
3.03450000001 0.0 0.0
3.03500000001 0.0 0.0
3.03550000001 0.0 0.0
3.03600000001 0.0 0.0
3.03650000001 0.0 0.0
3.03700000001 0.0 0.0
3.03750000001 0.0 0.0
3.03800000001 0.0 0.0
3.03850000001 0.0 0.0
3.03900000001 0.0 0.0
3.03950000001 0.0 0.0
3.04000000001 0.0 0.0
3.04050000001 0.0 0.0
3.04100000001 0.0 0.0
3.04150000001 0.0 0.0
3.04200000001 0.0 0.0
3.04250000001 0.0 0.0
3.04300000001 0.0 0.0
3.04350000001 0.0 0.0
3.04400000001 0.0 0.0
3.04450000001 0.0 0.0
3.04500000001 0.0 0.0
3.04550000001 0.0 0.0
3.04600000001 0.0 0.0
3.04650000001 0.0 0.0
3.04700000001 0.0 0.0
